ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
89,864,875,979,958
89,875,940,958,943
89,940,946,943,933
90,841,852,947,927
90,852,906,927,913
90,906,915,913,904
91,820,829,919,901
91,829,870,901,887
91,870,882,887,878
92,801,804,895,877
92,804,842,877,862
92,842,851,862,851
93,783,780,872,855
93,780,817,855,837
93,817,822,837,824
94,768,762,849,832
94,762,798,832,813
94,798,802,813,799
95,754,748,826,808
95,748,780,808,790
95,780,786,790,777
96,741,735,803,785
96,735,765,785,770
96,765,773,770,762
97,727,722,781,765
97,722,751,765,756
97,751,762,756,754
98,713,710,760,745
98,710,739,745,743
98,739,752,743,750
99,701,697,739,725
99,697,726,725,732
99,726,739,732,748
100,687,682,719,707
100,682,707,707,723
100,707,718,723,748
101,673,668,701,691
101,668,687,691,715
101,687,695,715,749
102,662,659,690,692
102,659,673,692,724
102,673,677,724,749
103,655,655,695,706
103,655,662,706,730
103,662,663,730,749
104,652,653,706,713
104,653,660,713,731
104,660,660,731,749
105,654,653,711,714
105,653,660,714,731
105,660,660,731,749
106,656,653,711,714
106,653,660,714,731
106,660,660,731,749
107,654,650,711,714
107,650,660,714,731
107,660,660,731,749
108,650,647,711,714
108,647,660,714,731
108,660,660,731,749
109,650,649,711,714
109,649,660,714,731
109,660,660,731,749
110,653,654,711,714
110,654,660,714,731
110,660,660,731,749
111,657,657,711,714
111,657,660,714,731
111,660,660,731,749
112,659,658,711,714
112,658,660,714,731
112,660,660,731,749
113,660,655,711,714
113,655,660,714,731
113,660,660,731,749
114,656,652,711,714
114,652,660,714,731
114,660,660,731,749
115,657,653,711,714
115,653,660,714,731
115,660,660,731,749
116,659,655,711,714
116,655,660,714,731
116,660,660,731,749
117,659,655,711,714
117,655,660,714,731
117,660,660,731,749
118,658,656,711,714
118,656,660,714,731
118,660,660,731,749
119,658,656,711,714
119,656,660,714,731
119,660,660,731,749
120,654,654,711,714
120,654,660,714,731
120,660,660,731,749
121,655,654,711,714
121,654,660,714,731
121,660,660,731,749
122,657,656,711,714
122,656,660,714,731
122,660,660,731,749
123,656,655,711,714
123,655,660,714,731
123,660,660,731,749
124,655,656,711,714
124,656,660,714,731
124,660,660,731,749
125,655,655,711,714
125,655,661,714,731
125,661,662,731,749
126,656,654,711,714
126,654,666,714,731
126,666,673,731,749
127,656,656,710,710
127,656,672,710,728
127,672,683,728,748
128,659,660,711,712
128,660,676,712,729
128,676,687,729,748
129,662,663,720,722
129,663,681,722,735
129,681,689,735,748
130,666,667,731,733
130,667,683,733,742
130,683,691,742,750
131,670,670,742,745
131,670,687,745,750
131,687,695,750,754
132,676,674,753,756
132,674,694,756,758
132,694,703,758,759
133,680,679,762,766
133,679,704,766,767
133,704,712,767,768
134,684,684,770,775
134,684,715,775,778
134,715,721,778,779
135,689,690,779,785
135,690,725,785,789
135,725,729,789,792
136,695,696,789,797
136,696,730,797,803
136,730,734,803,806
137,700,702,801,811
137,702,733,811,818
137,733,737,818,821
138,706,708,817,827
138,708,735,827,834
138,735,739,834,837
139,712,713,836,846
139,713,737,846,851
139,737,741,851,854
140,720,721,856,866
140,721,740,866,869
140,740,746,869,869
141,727,729,878,886
141,729,745,886,887
141,745,755,887,885
142,736,737,899,903
142,737,755,903,902
142,755,773,902,898
143,743,746,917,919
143,746,766,919,915
143,766,793,915,910
144,751,755,935,936
144,755,777,936,931
144,777,807,931,925
145,760,763,955,955
145,763,787,955,949
145,787,817,949,943
146,769,770,976,975
146,770,793,975,970
146,793,820,970,962
147,778,777,996,995
147,777,798,995,989
147,798,821,989,981
148,786,785,1016,1015
148,785,804,1015,1008
148,804,827,1008,998
149,794,795,1035,1033
149,795,811,1033,1024
149,811,835,1024,1014
150,805,807,1052,1049
150,807,821,1049,1039
150,821,845,1039,1026
151,816,820,1068,1063
151,820,833,1063,1051
151,833,855,1051,1037
152,827,834,1082,1074
152,834,847,1074,1061
152,847,869,1061,1046
153,836,845,1097,1086
153,845,863,1086,1070
153,863,884,1070,1054
154,846,855,1113,1100
154,855,883,1100,1082
154,883,905,1082,1064
155,857,863,1131,1117
155,863,905,1117,1097
155,905,926,1097,1078
156,871,876,1154,1138
156,876,924,1138,1117
156,924,947,1117,1096
157,888,899,1180,1162
157,899,942,1162,1139
157,942,968,1139,1116
158,907,928,1201,1184
158,928,956,1184,1160
158,956,983,1160,1136
159,930,959,1215,1201
159,959,971,1201,1178
159,971,998,1178,1152
160,955,986,1220,1208
160,986,988,1208,1187
160,988,1009,1187,1163
161,977,1001,1221,1209
161,1001,1008,1209,1192
161,1008,1020,1192,1171
162,992,1020,1222,1209
162,1020,1033,1209,1194
162,1033,1035,1194,1177
163,1004,1039,1223,1209
163,1039,1059,1209,1196
163,1059,1052,1196,1183
164,1017,1058,1223,1211
164,1058,1087,1211,1199
164,1087,1077,1199,1189
165,1034,1080,1224,1212
165,1080,1113,1212,1203
165,1113,1103,1203,1195
166,1055,1101,1225,1214
166,1101,1135,1214,1206
166,1135,1130,1206,1200
167,1071,1115,1226,1215
167,1115,1156,1215,1208
167,1156,1155,1208,1204
168,1088,1129,1226,1216
168,1129,1176,1216,1210
168,1176,1179,1210,1207
169,1108,1144,1226,1218
169,1144,1195,1218,1212
169,1195,1200,1212,1211
170,1129,1158,1227,1219
170,1158,1205,1219,1214
170,1205,1212,1214,1215
171,1149,1168,1227,1219
171,1168,1212,1219,1217
171,1212,1219,1217,1220
172,1166,1178,1226,1220
172,1178,1214,1220,1218
172,1214,1223,1218,1224
173,1183,1188,1225,1219
173,1188,1216,1219,1219
173,1216,1224,1219,1225
174,1198,1197,1223,1218
174,1197,1215,1218,1217
174,1215,1224,1217,1222
175,1206,1202,1221,1216
175,1202,1214,1216,1214
175,1214,1222,1214,1219
176,1207,1203,1221,1215
176,1203,1215,1215,1214
176,1215,1223,1214,1218
177,1201,1202,1220,1215
177,1202,1217,1215,1214
177,1217,1223,1214,1218
178,1194,1199,1221,1216
178,1199,1217,1216,1215
178,1217,1223,1215,1218
179,1188,1195,1222,1218
179,1195,1216,1218,1216
179,1216,1222,1216,1217
180,1182,1192,1222,1219
180,1192,1213,1219,1216
180,1213,1218,1216,1215
181,1176,1189,1221,1217
181,1189,1209,1217,1214
181,1209,1214,1214,1212
182,1171,1181,1218,1214
182,1181,1204,1214,1210
182,1204,1209,1210,1208
183,1163,1167,1215,1209
183,1167,1196,1209,1205
183,1196,1203,1205,1202
184,1156,1153,1212,1205
184,1153,1181,1205,1199
184,1181,1190,1199,1197
185,1147,1142,1208,1200
185,1142,1170,1200,1193
185,1170,1181,1193,1191
186,1136,1133,1204,1194
186,1133,1179,1194,1187
186,1179,1193,1187,1186
187,1123,1128,1198,1187
187,1128,1194,1187,1181
187,1194,1210,1181,1183
188,1114,1131,1193,1179
188,1131,1205,1179,1175
188,1205,1223,1175,1184
189,1109,1139,1187,1174
189,1139,1214,1174,1181
189,1214,1233,1181,1204
190,1108,1146,1181,1170
190,1146,1219,1170,1185
190,1219,1237,1185,1219
191,1108,1151,1171,1161
191,1151,1222,1161,1184
191,1222,1240,1184,1225
192,1107,1151,1159,1153
192,1151,1224,1153,1179
192,1224,1243,1179,1225
193,1104,1149,1150,1151
193,1149,1225,1151,1185
193,1225,1245,1185,1228
194,1102,1148,1143,1150
194,1148,1224,1150,1188
194,1224,1245,1188,1230
195,1104,1148,1131,1145
195,1148,1222,1145,1185
195,1222,1245,1185,1228
196,1106,1149,1119,1138
196,1149,1222,1138,1182
196,1222,1247,1182,1227
197,1112,1152,1112,1138
197,1152,1224,1138,1181
197,1224,1250,1181,1228
198,1117,1156,1106,1138
198,1156,1228,1138,1181
198,1228,1253,1181,1229
199,1123,1163,1094,1130
199,1163,1232,1130,1178
199,1232,1255,1178,1228
200,1126,1167,1080,1118
200,1167,1234,1118,1173
200,1234,1256,1173,1227
201,1132,1170,1072,1113
201,1170,1236,1113,1172
201,1236,1255,1172,1225
202,1138,1172,1070,1112
202,1172,1236,1112,1171
202,1236,1256,1171,1223
203,1141,1171,1068,1112
203,1171,1236,1112,1170
203,1236,1255,1170,1220
204,1140,1165,1070,1113
204,1165,1230,1113,1165
204,1230,1251,1165,1211
205,1137,1155,1076,1116
205,1155,1222,1116,1161
205,1222,1246,1161,1201
206,1128,1148,1087,1124
206,1148,1210,1124,1163
206,1210,1234,1163,1199
207,1119,1148,1103,1139
207,1148,1201,1139,1175
207,1201,1226,1175,1208
208,1120,1157,1122,1157
208,1157,1212,1157,1193
208,1212,1241,1193,1226
209,1133,1175,1138,1176
209,1175,1229,1176,1212
209,1229,1261,1212,1246
210,1153,1194,1147,1187
210,1194,1244,1187,1226
210,1244,1277,1226,1263
211,1170,1208,1146,1190
211,1208,1258,1190,1233
211,1258,1292,1233,1276
212,1179,1214,1140,1188
212,1214,1266,1188,1236
212,1266,1301,1236,1284
213,1183,1218,1132,1183
213,1218,1272,1183,1236
213,1272,1306,1236,1288
214,1186,1221,1125,1177
214,1221,1274,1177,1233
214,1274,1308,1233,1290
215,1189,1224,1117,1170
215,1224,1276,1170,1228
215,1276,1309,1228,1288
216,1191,1226,1110,1163
216,1226,1278,1163,1223
216,1278,1310,1223,1284
217,1191,1225,1108,1160
217,1225,1279,1160,1218
217,1279,1310,1218,1279
218,1190,1224,1108,1159
218,1224,1280,1159,1215
218,1280,1309,1215,1273
219,1189,1221,1110,1158
219,1221,1281,1158,1211
219,1281,1307,1211,1267
220,1188,1218,1110,1157
220,1218,1279,1157,1208
220,1279,1305,1208,1261
221,1188,1215,1107,1154
221,1215,1276,1154,1205
221,1276,1302,1205,1257
222,1190,1213,1101,1149
222,1213,1274,1149,1203
222,1274,1300,1203,1255
223,1191,1211,1093,1144
223,1211,1271,1144,1203
223,1271,1297,1203,1256
224,1190,1206,1085,1140
224,1206,1266,1140,1209
224,1266,1291,1209,1261
225,1182,1197,1084,1146
225,1197,1258,1146,1220
225,1258,1283,1220,1263
226,1166,1186,1085,1139
226,1186,1245,1139,1208
226,1245,1272,1208,1251
227,1147,1171,1083,1124
227,1171,1230,1124,1180
227,1230,1258,1180,1226
228,1129,1154,1079,1109
228,1154,1211,1109,1152
228,1211,1244,1152,1197
229,1117,1138,1077,1094
229,1138,1191,1094,1127
229,1191,1229,1127,1169
230,1106,1122,1079,1086
230,1122,1172,1086,1108
230,1172,1213,1108,1144
231,1097,1111,1088,1087
231,1111,1155,1087,1096
231,1155,1199,1096,1124
232,1095,1107,1100,1095
232,1107,1142,1095,1095
232,1142,1183,1095,1108
233,1100,1111,1116,1109
233,1111,1134,1109,1105
233,1134,1168,1105,1106
234,1110,1120,1135,1127
234,1120,1135,1127,1120
234,1135,1163,1120,1114
235,1123,1131,1154,1144
235,1131,1138,1144,1134
235,1138,1161,1134,1122
236,1136,1144,1172,1161
236,1144,1139,1161,1146
236,1139,1155,1146,1130
237,1154,1158,1191,1176
237,1158,1142,1176,1159
237,1142,1150,1159,1141
238,1175,1171,1209,1193
238,1171,1150,1193,1175
238,1150,1149,1175,1156
239,1195,1183,1227,1210
239,1183,1161,1210,1192
239,1161,1154,1192,1174
240,1216,1198,1245,1227
240,1198,1173,1227,1209
240,1173,1169,1209,1192
241,1240,1214,1265,1247
241,1214,1188,1247,1228
241,1188,1187,1228,1213
242,1264,1232,1287,1270
242,1232,1207,1270,1251
242,1207,1206,1251,1235
243,1288,1249,1312,1295
243,1249,1229,1295,1277
243,1229,1228,1277,1261
244,1310,1267,1337,1320
244,1267,1253,1320,1304
244,1253,1255,1304,1289
245,1328,1283,1359,1344
245,1283,1278,1344,1329
245,1278,1284,1329,1314
246,1343,1300,1376,1365
246,1300,1302,1365,1351
246,1302,1312,1351,1338
247,1354,1315,1393,1384
247,1315,1326,1384,1373
247,1326,1340,1373,1362
248,1366,1331,1409,1403
248,1331,1352,1403,1395
248,1352,1365,1395,1386
249,1382,1349,1426,1424
249,1349,1378,1424,1419
249,1378,1390,1419,1413
250,1402,1367,1443,1445
250,1367,1403,1445,1445
250,1403,1415,1445,1443
251,1424,1386,1459,1466
251,1386,1427,1466,1471
251,1427,1441,1471,1473
252,1443,1405,1473,1483
252,1405,1450,1483,1491
252,1450,1464,1491,1497
253,1461,1424,1484,1494
253,1424,1472,1494,1505
253,1472,1487,1505,1513
254,1478,1447,1490,1501
254,1447,1490,1501,1511
254,1490,1509,1511,1520
255,1496,1471,1496,1506
255,1471,1506,1506,1515
255,1506,1527,1515,1522
256,1515,1498,1501,1511
256,1498,1519,1511,1520
256,1519,1535,1520,1526
257,1531,1524,1508,1518
257,1524,1530,1518,1527
257,1530,1542,1527,1534
258,1540,1540,1517,1528
258,1540,1545,1528,1537
258,1545,1549,1537,1544
259,1541,1546,1527,1540
259,1546,1558,1540,1550
259,1558,1556,1550,1555
260,1535,1542,1537,1551
260,1542,1560,1551,1561
260,1560,1557,1561,1564
261,1527,1533,1548,1563
261,1533,1556,1563,1572
261,1556,1557,1572,1573
262,1524,1528,1559,1574
262,1528,1548,1574,1582
262,1548,1550,1582,1579
263,1528,1531,1571,1586
263,1531,1542,1586,1592
263,1542,1543,1592,1586
264,1537,1543,1583,1598
264,1543,1546,1598,1604
264,1546,1545,1604,1595
265,1545,1561,1595,1610
265,1561,1554,1610,1615
265,1554,1551,1615,1607
266,1555,1579,1608,1624
266,1579,1569,1624,1629
266,1569,1563,1629,1620
267,1570,1593,1621,1638
267,1593,1587,1638,1643
267,1587,1579,1643,1633
268,1588,1607,1634,1652
268,1607,1609,1652,1656
268,1609,1596,1656,1645
269,1597,1630,1644,1662
269,1630,1632,1662,1666
269,1632,1613,1666,1652
270,1603,1643,1653,1668
270,1643,1653,1668,1669
270,1653,1628,1669,1653
271,1609,1649,1661,1671
271,1649,1669,1671,1668
271,1669,1639,1668,1650
272,1615,1648,1669,1672
272,1648,1673,1672,1664
272,1673,1643,1664,1642
273,1623,1645,1672,1669
273,1645,1670,1669,1656
273,1670,1642,1656,1631
274,1633,1640,1673,1665
274,1640,1653,1665,1647
274,1653,1630,1647,1621
275,1647,1640,1673,1661
275,1640,1633,1661,1642
275,1633,1615,1642,1614
276,1666,1648,1676,1662
276,1648,1619,1662,1641
276,1619,1599,1641,1613
277,1683,1662,1679,1665
277,1662,1611,1665,1644
277,1611,1586,1644,1617
278,1691,1674,1684,1671
278,1674,1619,1671,1651
278,1619,1591,1651,1625
279,1687,1678,1687,1677
279,1678,1633,1677,1660
279,1633,1604,1660,1634
280,1671,1670,1689,1682
280,1670,1649,1682,1667
280,1649,1623,1667,1642
281,1647,1657,1688,1681
281,1657,1662,1681,1667
281,1662,1639,1667,1643
282,1620,1639,1682,1673
282,1639,1662,1673,1659
282,1662,1641,1659,1637
283,1595,1620,1671,1661
283,1620,1655,1661,1645
283,1655,1635,1645,1625
284,1567,1601,1654,1644
284,1601,1642,1644,1628
284,1642,1619,1628,1609
285,1546,1582,1633,1622
285,1582,1627,1622,1607
285,1627,1600,1607,1589
286,1529,1567,1607,1597
286,1567,1613,1597,1583
286,1613,1582,1583,1565
287,1513,1555,1579,1569
287,1555,1599,1569,1557
287,1599,1566,1557,1540
288,1497,1538,1549,1539
288,1538,1581,1539,1529
288,1581,1551,1529,1514
289,1482,1522,1521,1511
289,1522,1561,1511,1500
289,1561,1533,1500,1487
290,1466,1499,1494,1482
290,1499,1535,1482,1472
290,1535,1511,1472,1461
291,1448,1477,1466,1454
291,1477,1507,1454,1445
291,1507,1488,1445,1436
292,1434,1455,1438,1426
292,1455,1478,1426,1419
292,1478,1462,1419,1414
293,1421,1434,1410,1400
293,1434,1450,1400,1396
293,1450,1436,1396,1394
294,1408,1414,1388,1380
294,1414,1425,1380,1378
294,1425,1413,1378,1378
295,1392,1395,1373,1366
295,1395,1403,1366,1365
295,1403,1392,1365,1364
296,1375,1377,1363,1357
296,1377,1382,1357,1353
296,1382,1374,1353,1351
297,1360,1359,1357,1350
297,1359,1364,1350,1345
297,1364,1358,1345,1341
298,1348,1344,1354,1348
298,1344,1353,1348,1341
298,1353,1348,1341,1335
299,1341,1335,1355,1348
299,1335,1343,1348,1341
299,1343,1339,1341,1333
300,1338,1332,1356,1350
300,1332,1334,1350,1342
300,1334,1331,1342,1334
301,1342,1334,1358,1354
301,1334,1328,1354,1347
301,1328,1324,1347,1338
302,1355,1345,1360,1357
302,1345,1331,1357,1352
302,1331,1324,1352,1344
303,1376,1364,1362,1361
303,1364,1339,1361,1358
303,1339,1327,1358,1353
304,1403,1387,1365,1365
304,1387,1354,1365,1366
304,1354,1338,1366,1362
305,1430,1412,1367,1369
305,1412,1374,1369,1371
305,1374,1353,1371,1369
306,1454,1443,1373,1374
306,1443,1398,1374,1376
306,1398,1371,1376,1375
307,1479,1470,1385,1383
307,1470,1423,1383,1382
307,1423,1390,1382,1380
308,1504,1494,1402,1395
308,1494,1447,1395,1390
308,1447,1407,1390,1384
309,1527,1514,1420,1409
309,1514,1466,1409,1398
309,1466,1420,1398,1387
310,1540,1521,1438,1421
310,1521,1467,1421,1403
310,1467,1418,1403,1388
311,1539,1513,1455,1430
311,1513,1459,1430,1406
311,1459,1409,1406,1386
312,1527,1500,1467,1435
312,1500,1441,1435,1405
312,1441,1394,1405,1381
313,1507,1481,1475,1436
313,1481,1420,1436,1400
313,1420,1376,1400,1373
314,1484,1459,1477,1430
314,1459,1398,1430,1390
314,1398,1358,1390,1363
315,1459,1433,1473,1420
315,1433,1377,1420,1379
315,1377,1341,1379,1354
316,1431,1405,1471,1415
316,1405,1359,1415,1373
316,1359,1326,1373,1347
317,1402,1377,1460,1410
317,1377,1342,1410,1369
317,1342,1313,1369,1342
318,1372,1348,1440,1400
318,1348,1325,1400,1365
318,1325,1301,1365,1338
319,1344,1322,1418,1388
319,1322,1308,1388,1359
319,1308,1289,1359,1335
320,1316,1300,1396,1374
320,1300,1294,1374,1352
320,1294,1279,1352,1333
321,1292,1283,1375,1362
321,1283,1283,1362,1347
321,1283,1271,1347,1333
322,1276,1272,1359,1352
322,1272,1277,1352,1343
322,1277,1274,1343,1333
323,1267,1267,1346,1344
323,1267,1276,1344,1340
323,1276,1282,1340,1334
324,1262,1267,1335,1336
324,1267,1286,1336,1336
324,1286,1294,1336,1334
325,1264,1273,1325,1329
325,1273,1298,1329,1331
325,1298,1306,1331,1332
326,1272,1281,1316,1321
326,1281,1309,1321,1326
326,1309,1317,1326,1329
327,1287,1290,1308,1316
327,1290,1319,1316,1323
327,1319,1328,1323,1327
328,1308,1303,1306,1314
328,1303,1328,1314,1322
328,1328,1337,1322,1328
329,1331,1321,1327,1324
329,1321,1335,1324,1327
329,1335,1346,1327,1332
330,1354,1343,1363,1350
330,1343,1342,1350,1344
330,1342,1353,1344,1343
331,1378,1365,1403,1386
331,1365,1350,1386,1369
331,1350,1361,1369,1357
332,1400,1387,1448,1430
332,1387,1362,1430,1400
332,1362,1367,1400,1375
333,1421,1410,1495,1482
333,1410,1378,1482,1444
333,1378,1373,1444,1401
334,1441,1434,1530,1519
334,1434,1397,1519,1481
334,1397,1382,1481,1434
335,1463,1460,1550,1540
335,1460,1417,1540,1507
335,1417,1393,1507,1464
336,1489,1487,1560,1550
336,1487,1436,1550,1522
336,1436,1407,1522,1485
337,1520,1512,1562,1554
337,1512,1454,1554,1531
337,1454,1423,1531,1501
338,1548,1537,1557,1552
338,1537,1470,1552,1536
338,1470,1441,1536,1514
339,1563,1553,1545,1546
339,1553,1486,1546,1538
339,1486,1460,1538,1523
340,1570,1562,1527,1536
340,1562,1501,1536,1535
340,1501,1478,1535,1529
341,1565,1566,1506,1524
341,1566,1516,1524,1531
341,1516,1497,1531,1533
342,1550,1562,1485,1510
342,1562,1533,1510,1526
342,1533,1516,1526,1535
343,1533,1556,1464,1495
343,1556,1550,1495,1519
343,1550,1536,1519,1534
344,1511,1548,1443,1480
344,1548,1565,1480,1510
344,1565,1556,1510,1532
345,1487,1538,1422,1463
345,1538,1579,1463,1499
345,1579,1574,1499,1526
346,1469,1527,1401,1445
346,1527,1589,1445,1485
346,1589,1590,1485,1515
347,1453,1514,1381,1426
347,1514,1593,1426,1467
347,1593,1601,1467,1500
348,1425,1499,1361,1408
348,1499,1581,1408,1449
348,1581,1600,1449,1483
349,1404,1476,1341,1389
349,1476,1561,1389,1430
349,1561,1590,1430,1463
350,1386,1456,1315,1366
350,1456,1532,1366,1407
350,1532,1562,1407,1437
351,1369,1434,1286,1341
351,1434,1502,1341,1381
351,1502,1530,1381,1407
352,1354,1413,1260,1310
352,1413,1475,1310,1350
352,1475,1501,1350,1376
353,1342,1389,1234,1279
353,1389,1450,1279,1318
353,1450,1475,1318,1350
354,1331,1369,1212,1251
354,1369,1423,1251,1289
354,1423,1452,1289,1325
355,1311,1344,1192,1228
355,1344,1396,1228,1263
355,1396,1430,1263,1300
356,1289,1325,1176,1209
356,1325,1369,1209,1241
356,1369,1406,1241,1275
