"ColumnID","elevNorth","elevSouth","cdemNorth","cdemSouth"
11038,1000,1001,952,954
24859,292,293,297,296
24859,293,298,296,296
24859,298,298,296,295
21216,743,736,736,733
21216,736,732,733,731
21216,732,731,731,728
30093,315,316,334,334
30093,316,325,334,334
30093,325,326,334,335
15814,475,473,484,484
15814,473,483,484,484
15814,483,484,484,483
31452,360,352,420,426
31452,352,358,426,427
31452,358,358,427,421
25086,297,297,299,299
25086,297,304,299,300
25086,304,307,300,300
25282,297,298,296,296
25282,298,299,296,295
25282,299,297,295,295
24835,288,289,293,293
24835,289,294,293,294
24835,294,294,294,295
31569,371,371,382,377
31569,371,376,377,373
31569,376,384,373,370
15255,424,429,427,427
15255,429,425,427,425
15255,425,424,425,424
5494,1704,1726,1741,1743
5494,1726,1768,1743,1749
5494,1768,1763,1749,1753
19375,608,606,611,611
19375,606,622,611,613
19375,622,623,613,615
12427,919,937,921,925
12427,937,955,925,928
12427,955,975,928,930
739,830,827,843,837
739,827,838,837,833
739,838,836,833,832
13375,219,220,227,228
13375,220,232,228,231
13375,232,232,231,235
7485,682,680,671,670
7485,680,677,670,671
7485,677,669,671,671
19700,582,585,590,589
19700,585,592,589,589
19700,592,594,589,589
28615,227,221,232,230
28615,221,226,230,228
28615,226,232,228,230
19162,591,592,608,607
19162,592,604,607,600
19162,604,604,600,593
17456,538,535,561,560
17456,535,553,560,561
17456,553,554,561,562
16145,510,509,519,518
16145,509,526,518,519
16145,526,525,519,519
27639,188,195,199,198
27639,195,212,198,199
27639,212,209,199,201
35784,428,426,442,443
35784,426,431,443,444
35784,431,434,444,444
15258,426,424,427,426
15258,424,422,426,424
15258,422,424,424,422
2991,885,923,889,948
2991,923,1027,948,1007
2991,1027,1072,1007,1067
31878,417,437,451,453
31878,437,475,453,455
31878,475,476,455,456
5712,1319,1361,1388,1414
5712,1361,1456,1414,1441
5712,1456,1477,1441,1468
13342,268,270,274,272
13342,270,279,272,268
13342,279,272,268,263
1301,775,774,798,799
1301,774,808,799,799
1301,808,815,799,800
34024,459,456,480,480
34024,456,473,480,480
34024,473,475,480,480
18716,572,570,583,583
18716,570,590,583,583
18716,590,589,583,583
21034,745,744,760,760
21034,744,752,760,761
21034,752,750,761,761
19075,596,596,608,607
19075,596,604,607,600
19075,604,604,600,593
4780,1056,1059,1066,1074
4780,1059,1086,1074,1082
4780,1086,1087,1082,1089
22144,285,283,292,293
22144,283,302,293,296
22144,302,302,296,299
33394,472,469,499,499
33394,469,493,499,498
33394,493,494,498,498
31149,392,391,440,439
31149,391,425,439,435
31149,425,425,435,428
35600,471,468,480,480
35600,468,488,480,479
35600,488,486,479,479
23334,272,276,281,281
23334,276,285,281,281
23334,285,285,281,281
31093,367,364,373,379
31093,364,381,379,387
31093,381,395,387,395
13682,477,472,470,471
13682,472,482,471,471
13682,482,482,471,472
1755,930,930,958,960
1755,930,951,960,962
1755,951,949,962,963
8069,653,650,671,681
8069,650,655,681,696
8069,655,657,696,714
10417,639,639,654,659
10417,639,644,659,662
10417,644,650,662,662
25225,285,284,294,294
25225,284,294,294,294
25225,294,295,294,294
19154,594,594,608,607
19154,594,604,607,600
19154,604,604,600,593
22716,284,285,284,284
22716,285,295,284,284
22716,295,296,284,283
16180,521,521,525,525
16180,521,539,525,525
16180,539,537,525,525
16578,611,615,623,622
16578,615,628,622,621
16578,628,625,621,620
32037,403,406,421,419
32037,406,432,419,420
32037,432,440,420,429
16007,488,488,501,500
16007,488,508,500,499
16007,508,508,499,499
8617,549,551,594,591
8617,551,549,591,581
8617,549,547,581,568
4553,916,909,1019,999
4553,909,940,999,976
4553,940,928,976,953
21822,288,290,267,269
21822,290,300,269,282
21822,300,300,282,294
25777,266,267,279,279
25777,267,278,279,279
25777,278,279,279,279
30681,356,354,379,379
30681,354,372,379,379
30681,372,382,379,380
21345,463,458,471,463
21345,458,461,463,455
21345,461,455,455,447
11913,1169,1180,1149,1158
11913,1180,1188,1158,1163
11913,1188,1188,1163,1165
3637,1073,1071,1069,1062
3637,1071,1092,1062,1055
3637,1092,1086,1055,1051
7707,667,664,622,618
7707,664,674,618,614
7707,674,673,614,611
35579,455,465,477,476
35579,465,474,476,473
35579,474,475,473,472
1819,839,832,853,841
1819,832,854,841,834
1819,854,856,834,832
26690,242,243,239,239
26690,243,250,239,240
26690,250,248,240,240
9152,920,909,900,903
9152,909,879,903,907
9152,879,866,907,911
2764,906,903,906,907
2764,903,919,907,907
2764,919,919,907,907
14603,317,322,316,312
14603,322,339,312,325
14603,339,349,325,336
35156,464,465,475,474
35156,465,476,474,474
35156,476,477,474,474
27344,180,182,179,180
27344,182,195,180,183
27344,195,195,183,185
396,820,789,725,726
396,789,776,726,732
396,776,793,732,743
29421,278,284,298,298
29421,284,283,298,299
29421,283,283,299,300
12950,432,430,438,437
12950,430,432,437,436
12950,432,431,436,435
7961,774,780,741,743
7961,780,800,743,749
7961,800,795,749,756
21473,330,330,339,339
21473,330,345,339,338
21473,345,345,338,336
3622,1024,1029,1049,1044
3622,1029,1074,1044,1039
3622,1074,1070,1039,1033
8670,577,596,600,601
8670,596,622,601,605
8670,622,588,605,607
8686,604,595,600,596
8686,595,555,596,581
8686,555,541,581,562
6524,1088,1076,1082,1072
6524,1076,1062,1072,1060
6524,1062,1055,1060,1046
4629,1055,1066,1061,1071
4629,1066,1065,1071,1081
4629,1065,1068,1081,1088
11900,1098,1080,1085,1077
11900,1080,1075,1077,1073
11900,1075,1095,1073,1071
14496,401,407,421,421
14496,407,411,421,422
14496,411,410,422,421
19317,611,609,616,616
19317,609,618,616,619
19317,618,618,619,621
20540,709,709,719,719
20540,709,725,719,718
20540,725,724,718,718
28053,198,199,213,213
28053,199,216,213,212
28053,216,217,212,212
34077,462,458,479,479
34077,458,469,479,479
34077,469,469,479,479
1724,1039,1040,1048,1053
1724,1040,1066,1053,1059
1724,1066,1068,1059,1065
25746,270,267,279,280
25746,267,279,280,279
25746,279,278,279,279
11943,1152,1173,1175,1187
11943,1173,1224,1187,1203
11943,1224,1252,1203,1227
34309,460,456,460,459
34309,456,460,459,460
34309,460,460,460,461
24709,290,290,294,293
24709,290,294,293,293
24709,294,294,293,292
33112,476,472,489,489
33112,472,489,489,489
33112,489,488,489,489
23129,287,286,286,287
23129,286,292,287,287
23129,292,292,287,287
29801,352,357,360,363
29801,357,361,363,364
29801,361,362,364,365
15109,445,451,443,442
15109,451,455,442,441
15109,455,455,441,440
27890,200,201,203,201
27890,201,216,201,199
27890,216,216,199,197
11993,1328,1317,1319,1299
11993,1317,1303,1299,1279
11993,1303,1287,1279,1259
30748,383,385,400,398
30748,385,394,398,396
30748,394,387,396,394
5268,1157,1153,1215,1189
5268,1153,1180,1189,1166
5268,1180,1177,1166,1163
12721,335,345,429,426
12721,345,348,426,404
12721,348,344,404,382
483,1479,1512,1548,1543
483,1512,1554,1543,1533
483,1554,1539,1533,1520
4691,1030,1036,963,968
4691,1036,1059,968,978
4691,1059,1063,978,988
11327,885,887,877,885
11327,887,900,885,894
11327,900,905,894,901
6491,1008,1011,1036,1036
6491,1011,1026,1036,1034
6491,1026,1030,1034,1031
30665,366,368,391,390
30665,368,369,390,390
30665,369,369,390,390
30011,310,314,334,334
30011,314,321,334,333
30011,321,328,333,331
4574,872,875,868,866
4574,875,885,866,874
4574,885,884,874,883
10828,999,979,982,984
10828,979,1008,984,986
10828,1008,1010,986,990
34127,466,464,490,492
34127,464,482,492,493
34127,482,482,493,495
6174,972,967,955,960
6174,967,985,960,970
6174,985,989,970,980
21323,497,501,502,499
21323,501,516,499,497
21323,516,515,497,497
24741,302,298,300,300
24741,298,302,300,299
24741,302,301,299,299
13178,570,569,549,546
13178,569,561,546,543
13178,561,554,543,541
21807,303,302,270,272
21807,302,304,272,282
21807,304,302,282,293
9831,913,916,902,903
9831,916,937,903,903
9831,937,942,903,904
33667,467,463,488,488
33667,463,487,488,488
33667,487,488,488,487
7031,842,840,798,796
7031,840,847,796,796
7031,847,845,796,796
22671,293,292,300,300
22671,292,301,300,299
22671,301,301,299,299
26426,235,235,240,240
26426,235,244,240,240
26426,244,242,240,240
14793,408,404,389,389
14793,404,394,389,390
14793,394,396,390,392
28962,256,256,280,280
28962,256,285,280,279
28962,285,290,279,278
26817,214,221,220,220
26817,221,230,220,221
26817,230,228,221,221
10267,736,726,775,772
10267,726,722,772,771
10267,722,712,771,770
5371,1476,1461,1454,1437
5371,1461,1485,1437,1421
5371,1485,1475,1421,1409
13610,446,445,446,450
13610,445,458,450,453
13610,458,462,453,455
11499,710,718,735,743
11499,718,777,743,759
11499,777,801,759,779
22420,296,294,303,304
22420,294,307,304,304
22420,307,308,304,304
4558,886,887,945,929
4558,887,911,929,915
4558,911,896,915,902
13296,347,346,355,356
13296,346,355,356,355
13296,355,355,355,355
33420,496,499,496,493
33420,499,489,493,492
33420,489,485,492,491
17700,539,540,539,539
17700,540,552,539,539
17700,552,552,539,540
33694,468,463,482,483
33694,463,483,483,484
33694,483,482,484,484
6721,933,936,915,916
6721,936,937,916,916
6721,937,937,916,914
32345,442,434,449,449
32345,434,438,449,451
32345,438,443,451,453
34996,464,464,464,464
34996,464,479,464,463
34996,479,479,463,460
18337,503,505,511,511
18337,505,514,511,512
18337,514,514,512,511
24211,301,303,299,299
24211,303,303,299,299
24211,303,305,299,300
2365,971,970,972,971
2365,970,976,971,969
2365,976,968,969,966
17790,490,491,512,512
17790,491,511,512,512
17790,511,507,512,511
24108,315,312,305,305
24108,312,304,305,305
24108,304,304,305,305
28730,273,270,280,280
28730,270,269,280,280
28730,269,264,280,277
782,997,991,1075,1055
782,991,996,1055,1026
782,996,988,1026,990
7912,700,697,702,702
7912,697,699,702,705
7912,699,699,705,710
28277,215,212,231,232
28277,212,227,232,233
28277,227,229,233,233
17514,531,531,572,570
17514,531,544,570,569
17514,544,543,569,567
15946,493,494,505,505
15946,494,509,505,504
15946,509,507,504,504
14057,513,517,513,515
14057,517,525,515,516
14057,525,527,516,517
31783,418,409,445,446
31783,409,440,446,448
31783,440,438,448,450
34585,434,435,457,456
34585,435,442,456,452
34585,442,444,452,448
19048,588,593,609,609
19048,593,611,609,610
19048,611,612,610,610
17996,454,454,466,466
17996,454,472,466,466
17996,472,472,466,466
6634,947,948,928,926
6634,948,946,926,925
6634,946,949,925,923
32439,487,481,483,486
32439,481,472,486,487
32439,472,469,487,488
4047,1222,1218,1366,1351
4047,1218,1221,1351,1303
4047,1221,1213,1303,1244
5882,1172,1182,1236,1240
5882,1182,1210,1240,1242
5882,1210,1215,1242,1244
18147,458,459,473,473
18147,459,475,473,473
18147,475,475,473,474
5205,1507,1510,1510,1511
5205,1510,1550,1511,1512
5205,1550,1562,1512,1514
26157,254,253,262,262
26157,253,262,262,261
26157,262,263,261,260
15339,336,332,360,360
15339,332,352,360,360
15339,352,352,360,360
8508,678,672,639,640
8508,672,687,640,640
8508,687,687,640,640
24939,301,302,300,300
24939,302,304,300,300
24939,304,303,300,300
650,1474,1489,1552,1566
650,1489,1545,1566,1585
650,1545,1573,1585,1610
24685,283,276,289,289
24685,276,290,289,289
24685,290,292,289,288
19913,565,567,580,583
19913,567,585,583,587
19913,585,588,587,590
30828,358,357,372,373
30828,357,365,373,376
30828,365,365,376,378
24222,291,290,299,299
24222,290,304,299,300
24222,304,304,300,300
23983,295,295,306,306
23983,295,308,306,306
23983,308,309,306,305
10240,734,731,780,780
10240,731,751,780,779
10240,751,755,779,780
25880,277,274,280,281
25880,274,287,281,281
25880,287,288,281,281
15153,385,370,400,388
15153,370,374,388,378
15153,374,374,378,369
12252,679,698,712,723
12252,698,770,723,732
12252,770,771,732,737
24538,276,277,287,287
24538,277,293,287,287
24538,293,293,287,286
33431,490,501,492,492
33431,501,489,492,491
33431,489,490,491,490
12927,492,487,529,530
12927,487,498,530,530
12927,498,497,530,529
27520,182,189,192,193
27520,189,203,193,194
27520,203,203,194,194
30642,355,355,375,375
30642,355,368,375,374
30642,368,370,374,374
20507,696,700,719,719
20507,700,723,719,717
20507,723,723,717,716
22610,297,296,304,305
22610,296,307,305,305
22610,307,307,305,305
5751,1326,1316,1390,1375
5751,1316,1310,1375,1358
5751,1310,1304,1358,1342
27680,191,189,198,200
27680,189,210,200,202
27680,210,209,202,204
2062,1057,1067,1078,1085
2062,1067,1110,1085,1093
2062,1110,1115,1093,1100
34913,433,436,454,454
34913,436,441,454,451
34913,441,441,451,449
20385,628,635,640,639
20385,635,646,639,639
20385,646,649,639,641
17130,575,576,593,592
17130,576,595,592,591
17130,595,595,591,591
35671,464,465,477,477
35671,465,469,477,476
35671,469,464,476,474
11231,920,928,925,926
11231,928,932,926,926
11231,932,939,926,927
5583,1261,1268,1266,1268
5583,1268,1286,1268,1270
5583,1286,1286,1270,1271
27755,188,188,225,225
27755,188,209,225,226
27755,209,209,226,227
30134,344,343,352,355
30134,343,359,355,357
30134,359,361,357,355
16566,617,603,618,617
16566,603,623,617,616
16566,623,619,616,616
13244,476,480,489,487
13244,480,480,487,482
13244,480,476,482,476
16513,597,596,612,611
16513,596,608,611,610
16513,608,606,610,609
10586,733,731,797,801
10586,731,748,801,809
10586,748,748,809,817
15013,390,364,379,361
15013,364,348,361,345
15013,348,350,345,335
33261,485,482,480,480
33261,482,501,480,480
33261,501,497,480,482
19302,595,592,616,616
19302,592,613,616,619
19302,613,613,619,621
7819,720,739,749,756
7819,739,777,756,761
7819,777,779,761,765
6347,1148,1156,1157,1158
6347,1156,1172,1158,1156
6347,1172,1170,1156,1153
11104,885,883,894,897
11104,883,896,897,902
11104,896,902,902,907
34183,478,481,484,484
34183,481,488,484,486
34183,488,487,486,487
28810,266,262,267,271
28810,262,265,271,273
28810,265,263,273,272
25806,263,265,279,279
25806,265,279,279,279
25806,279,279,279,279
1288,744,746,828,822
1288,746,773,822,811
1288,773,776,811,800
13036,368,370,327,327
13036,370,377,327,326
13036,377,377,326,325
24343,291,293,299,299
24343,293,301,299,300
24343,301,295,300,299
2027,1220,1200,1267,1252
2027,1200,1175,1252,1231
2027,1175,1166,1231,1212
20929,712,712,722,722
20929,712,721,722,722
20929,721,720,722,722
9231,892,889,873,873
9231,889,868,873,871
9231,868,860,871,867
14313,426,428,427,428
14313,428,440,428,429
14313,440,440,429,430
17685,531,529,546,546
17685,529,549,546,546
17685,549,549,546,546
24676,278,280,289,289
24676,280,292,289,289
24676,292,293,289,288
18329,499,498,510,510
18329,498,513,510,510
18329,513,514,510,509
2254,986,985,1033,1025
2254,985,994,1025,1018
2254,994,988,1018,1010
34981,455,453,460,460
34981,453,467,460,459
34981,467,468,459,458
1005,656,656,711,709
1005,656,660,709,696
1005,660,660,696,683
23485,286,284,287,287
23485,284,299,287,287
23485,299,300,287,288
31787,434,428,452,454
31787,428,451,454,456
31787,451,445,456,457
34503,434,435,455,455
34503,435,445,455,451
34503,445,443,451,446
8174,588,590,609,609
8174,590,606,609,609
8174,606,606,609,609
23443,282,284,287,288
23443,284,292,288,288
23443,292,292,288,289
9931,821,822,862,864
9931,822,833,864,872
9931,833,833,872,881
30829,361,360,372,373
30829,360,365,373,376
30829,365,365,376,378
27187,168,171,171,172
27187,171,177,172,175
27187,177,177,175,177
15045,440,434,433,432
15045,434,438,432,434
15045,438,439,434,436
14330,452,449,435,435
14330,449,443,435,435
14330,443,443,435,435
1471,869,860,877,878
1471,860,850,878,874
1471,850,835,874,866
1853,968,954,1057,1049
1853,954,951,1049,1039
1853,951,945,1039,1025
8291,834,824,845,840
8291,824,838,840,832
8291,838,832,832,825
445,667,702,716,737
445,702,808,737,784
445,808,859,784,853
22755,287,285,285,286
22755,285,293,286,286
22755,293,293,286,285
21625,285,288,291,291
21625,288,302,291,293
21625,302,303,293,295
18591,550,551,559,559
18591,551,566,559,559
18591,566,565,559,559
33188,480,487,488,488
33188,487,488,488,488
33188,488,485,488,488
8207,591,586,608,607
8207,586,606,607,604
8207,606,603,604,602
13209,534,538,568,573
13209,538,565,573,570
13209,565,573,570,562
23515,290,288,292,292
23515,288,302,292,291
23515,302,302,291,291
28282,219,219,240,240
28282,219,230,240,240
28282,230,229,240,240
109,650,649,711,714
109,649,660,714,731
109,660,660,731,749
10541,732,737,759,761
10541,737,736,761,763
10541,736,719,763,764
35453,407,426,457,457
35453,426,450,457,457
35453,450,459,457,457
24463,276,286,291,292
24463,286,297,292,293
24463,297,297,293,293
16880,637,642,626,627
16880,642,639,627,628
16880,639,644,628,629
21394,393,384,387,384
21394,384,396,384,381
21394,396,397,381,380
19917,572,572,580,583
19917,572,588,583,587
19917,588,591,587,592
12009,1338,1318,1333,1309
12009,1318,1288,1309,1286
12009,1288,1266,1286,1263
30882,429,430,453,453
30882,430,450,453,449
30882,450,447,449,441
30782,376,371,402,405
30782,371,393,405,410
30782,393,399,410,415
17397,546,545,567,567
17397,545,560,567,566
17397,560,560,566,565
4975,1200,1219,1270,1276
4975,1219,1263,1276,1282
4975,1263,1281,1282,1288
14311,422,423,424,426
14311,423,437,426,427
14311,437,439,427,429
32032,410,413,419,420
32032,413,443,420,424
32032,443,454,424,432
17561,540,541,554,553
17561,541,551,553,553
17561,551,550,553,552
10945,1048,1063,1064,1065
10945,1063,1081,1065,1065
10945,1081,1081,1065,1066
2782,932,928,940,939
2782,928,948,939,938
2782,948,947,938,937
19364,602,604,611,612
19364,604,619,612,615
19364,619,619,615,617
25614,273,276,280,280
25614,276,282,280,280
25614,282,283,280,280
11330,882,891,882,887
11330,891,903,887,896
11330,903,908,896,907
23338,273,273,280,280
23338,273,283,280,281
23338,283,284,281,281
3023,730,745,708,714
3023,745,774,714,732
3023,774,781,732,753
12279,543,541,529,528
12279,541,553,528,532
12279,553,552,532,536
33641,476,476,492,492
33641,476,509,492,491
33641,509,516,491,492
19867,585,582,574,574
19867,582,573,574,574
19867,573,573,574,573
13742,460,462,462,462
13742,462,471,462,463
13742,471,470,463,463
11558,839,827,859,830
11558,827,788,830,800
11558,788,745,800,771
15204,349,359,337,337
15204,359,354,337,339
15204,354,355,339,343
11203,916,917,916,916
11203,917,927,916,915
11203,927,925,915,914
31825,391,386,411,410
31825,386,408,410,409
31825,408,420,409,410
25265,295,290,298,297
25265,290,295,297,296
25265,295,296,296,295
26609,233,229,231,231
26609,229,235,231,231
26609,235,240,231,231
21919,303,300,266,268
21919,300,302,268,281
21919,302,300,281,295
24949,297,296,300,300
24949,296,303,300,300
24949,303,302,300,300
14384,431,432,407,409
14384,432,435,409,412
14384,435,440,412,416
15568,447,447,457,458
15568,447,462,458,458
15568,462,463,458,458
7519,605,604,656,659
7519,604,655,659,661
7519,655,675,661,660
12200,615,615,633,637
12200,615,639,637,643
12200,639,638,643,654
32385,445,442,454,456
32385,442,465,456,458
32385,465,465,458,459
24814,286,292,293,293
24814,292,294,293,294
24814,294,294,294,295
9127,676,677,612,613
9127,677,668,613,621
9127,668,681,621,629
29958,317,317,336,335
29958,317,328,335,334
29958,328,333,334,334
23793,300,299,309,309
23793,299,309,309,310
23793,309,310,310,310
25990,255,250,270,270
25990,250,273,270,269
25990,273,271,269,269
6533,1073,1062,1073,1065
6533,1062,1057,1065,1054
6533,1057,1053,1054,1041
3837,1178,1170,1156,1158
3837,1170,1169,1158,1160
3837,1169,1165,1160,1160
2169,1102,1077,1132,1113
2169,1077,1079,1113,1099
2169,1079,1074,1099,1090
17773,498,498,514,514
17773,498,517,514,514
17773,517,516,514,514
153,836,845,1097,1086
153,845,863,1086,1070
153,863,884,1070,1054
24033,312,310,305,305
24033,310,304,305,305
24033,304,304,305,305
15287,394,399,385,392
15287,399,411,392,395
15287,411,418,395,398
3449,837,823,814,814
3449,823,827,814,818
3449,827,827,818,822
131,670,670,742,745
131,670,687,745,750
131,687,695,750,754
4510,1212,1195,1239,1227
