tile,xmin,xmax,ymin,ymax,land
h19v02,1111950.51966667,2223901.03933333,6671703.118,7783653.63766667,TRUE
h20v02,2223901.03933333,3335851.559,6671703.118,7783653.63766667,TRUE
h21v02,3335851.559,4447802.07866667,6671703.118,7783653.63766667,TRUE
h22v02,4447802.07866667,5559752.59833333,6671703.118,7783653.63766667,TRUE
h23v02,5559752.59833333,6671703.118,6671703.118,7783653.63766667,TRUE
h24v02,6671703.118,7783653.63766667,6671703.118,7783653.63766667,TRUE
h25v02,7783653.63766667,8895604.15733333,6671703.118,7783653.63766667,TRUE
h26v02,8895604.15733333,10007554.677,6671703.118,7783653.63766667,TRUE
h06v03,-13343406.236,-12231455.7163333,5559752.59833333,6671703.118,TRUE
h07v03,-12231455.7163333,-11119505.1966667,5559752.59833333,6671703.118,TRUE
h08v03,-11119505.1966667,-10007554.677,5559752.59833333,6671703.118,TRUE
h09v03,-10007554.677,-8895604.15733333,5559752.59833333,6671703.118,TRUE
h10v03,-8895604.15733333,-7783653.63766667,5559752.59833333,6671703.118,TRUE
h11v03,-7783653.63766667,-6671703.118,5559752.59833333,6671703.118,TRUE
h12v03,-6671703.118,-5559752.59833333,5559752.59833333,6671703.118,TRUE
h13v03,-5559752.59833333,-4447802.07866667,5559752.59833333,6671703.118,TRUE
h14v03,-4447802.07866666,-3335851.559,5559752.59833333,6671703.118,TRUE
h15v03,-3335851.559,-2223901.03933333,5559752.59833333,6671703.118,TRUE
h16v03,-2223901.03933333,-1111950.51966667,5559752.59833333,6671703.118,TRUE
h17v03,-1111950.51966666,2.3283064365387e-09,5559752.59833333,6671703.118,TRUE
h18v03,0,1111950.51966667,5559752.59833333,6671703.118,TRUE
h19v03,1111950.51966667,2223901.03933333,5559752.59833333,6671703.118,TRUE
h20v03,2223901.03933333,3335851.559,5559752.59833333,6671703.118,TRUE
h21v03,3335851.559,4447802.07866667,5559752.59833333,6671703.118,TRUE
h22v03,4447802.07866667,5559752.59833333,5559752.59833333,6671703.118,TRUE
h23v03,5559752.59833333,6671703.118,5559752.59833333,6671703.118,TRUE
h24v03,6671703.118,7783653.63766667,5559752.59833333,6671703.118,TRUE
h25v03,7783653.63766667,8895604.15733333,5559752.59833333,6671703.118,TRUE
h26v03,8895604.15733333,10007554.677,5559752.59833333,6671703.118,TRUE
h27v03,10007554.677,11119505.1966667,5559752.59833333,6671703.118,TRUE
h28v03,11119505.1966667,12231455.7163333,5559752.59833333,6671703.118,TRUE
h29v03,12231455.7163333,13343406.236,5559752.59833333,6671703.118,TRUE
h04v04,-15567307.2753333,-14455356.7556667,4447802.07866667,5559752.59833333,TRUE
h05v04,-14455356.7556667,-13343406.236,4447802.07866667,5559752.59833333,TRUE
h06v04,-13343406.236,-12231455.7163333,4447802.07866667,5559752.59833333,TRUE
h07v04,-12231455.7163333,-11119505.1966667,4447802.07866667,5559752.59833333,TRUE
h08v04,-11119505.1966667,-10007554.677,4447802.07866667,5559752.59833333,TRUE
h09v04,-10007554.677,-8895604.15733333,4447802.07866667,5559752.59833333,TRUE
h10v04,-8895604.15733333,-7783653.63766667,4447802.07866667,5559752.59833333,TRUE
h11v04,-7783653.63766667,-6671703.118,4447802.07866667,5559752.59833333,TRUE
h12v04,-6671703.118,-5559752.59833333,4447802.07866667,5559752.59833333,TRUE
h13v04,-5559752.59833333,-4447802.07866667,4447802.07866667,5559752.59833333,TRUE
h14v04,-4447802.07866666,-3335851.559,4447802.07866667,5559752.59833333,TRUE
h15v04,-3335851.559,-2223901.03933333,4447802.07866667,5559752.59833333,TRUE
h16v04,-2223901.03933333,-1111950.51966667,4447802.07866667,5559752.59833333,TRUE
h17v04,-1111950.51966666,2.3283064365387e-09,4447802.07866667,5559752.59833333,TRUE
h18v04,0,1111950.51966667,4447802.07866667,5559752.59833333,TRUE
h19v04,1111950.51966667,2223901.03933333,4447802.07866667,5559752.59833333,TRUE
h20v04,2223901.03933333,3335851.559,4447802.07866667,5559752.59833333,TRUE
h21v04,3335851.559,4447802.07866667,4447802.07866667,5559752.59833333,TRUE
h22v04,4447802.07866667,5559752.59833333,4447802.07866667,5559752.59833333,TRUE
h23v04,5559752.59833333,6671703.118,4447802.07866667,5559752.59833333,TRUE
h24v04,6671703.118,7783653.63766667,4447802.07866667,5559752.59833333,TRUE
h25v04,7783653.63766667,8895604.15733333,4447802.07866667,5559752.59833333,TRUE
h26v04,8895604.15733333,10007554.677,4447802.07866667,5559752.59833333,TRUE
h27v04,10007554.677,11119505.1966667,4447802.07866667,5559752.59833333,TRUE
h28v04,11119505.1966667,12231455.7163333,4447802.07866667,5559752.59833333,TRUE
h29v04,12231455.7163333,13343406.236,4447802.07866667,5559752.59833333,TRUE
h30v04,13343406.236,14455356.7556667,4447802.07866667,5559752.59833333,TRUE
h31v04,14455356.7556667,15567307.2753333,4447802.07866667,5559752.59833333,TRUE
h02v05,-17791208.3146667,-16679257.795,3335851.559,4447802.07866667,TRUE
h03v05,-16679257.795,-15567307.2753333,3335851.559,4447802.07866667,TRUE
h04v05,-15567307.2753333,-14455356.7556667,3335851.559,4447802.07866667,TRUE
h05v05,-14455356.7556667,-13343406.236,3335851.559,4447802.07866667,TRUE
h06v05,-13343406.236,-12231455.7163333,3335851.559,4447802.07866667,TRUE
h07v05,-12231455.7163333,-11119505.1966667,3335851.559,4447802.07866667,TRUE
h08v05,-11119505.1966667,-10007554.677,3335851.559,4447802.07866667,TRUE
h09v05,-10007554.677,-8895604.15733333,3335851.559,4447802.07866667,TRUE
h10v05,-8895604.15733333,-7783653.63766667,3335851.559,4447802.07866667,TRUE
h11v05,-7783653.63766667,-6671703.118,3335851.559,4447802.07866667,TRUE
h12v05,-6671703.118,-5559752.59833333,3335851.559,4447802.07866667,TRUE
h13v05,-5559752.59833333,-4447802.07866667,3335851.559,4447802.07866667,TRUE
h14v05,-4447802.07866666,-3335851.559,3335851.559,4447802.07866667,TRUE
h15v05,-3335851.559,-2223901.03933333,3335851.559,4447802.07866667,TRUE
h16v05,-2223901.03933333,-1111950.51966667,3335851.559,4447802.07866667,TRUE
h17v05,-1111950.51966666,2.3283064365387e-09,3335851.559,4447802.07866667,TRUE
h18v05,0,1111950.51966667,3335851.559,4447802.07866667,TRUE
h19v05,1111950.51966667,2223901.03933333,3335851.559,4447802.07866667,TRUE
h20v05,2223901.03933333,3335851.559,3335851.559,4447802.07866667,TRUE
h21v05,3335851.559,4447802.07866667,3335851.559,4447802.07866667,TRUE
h22v05,4447802.07866667,5559752.59833333,3335851.559,4447802.07866667,TRUE
h23v05,5559752.59833333,6671703.118,3335851.559,4447802.07866667,TRUE
h24v05,6671703.118,7783653.63766667,3335851.559,4447802.07866667,TRUE
h25v05,7783653.63766667,8895604.15733333,3335851.559,4447802.07866667,TRUE
h26v05,8895604.15733333,10007554.677,3335851.559,4447802.07866667,TRUE
h27v05,10007554.677,11119505.1966667,3335851.559,4447802.07866667,TRUE
h28v05,11119505.1966667,12231455.7163333,3335851.559,4447802.07866667,TRUE
h29v05,12231455.7163333,13343406.236,3335851.559,4447802.07866667,TRUE
h30v05,13343406.236,14455356.7556667,3335851.559,4447802.07866667,TRUE
h31v05,14455356.7556667,15567307.2753333,3335851.559,4447802.07866667,TRUE
h32v05,15567307.2753333,16679257.795,3335851.559,4447802.07866667,TRUE
h33v05,16679257.795,17791208.3146667,3335851.559,4447802.07866667,TRUE
h01v06,-18903158.8343333,-17791208.3146667,2223901.03933333,3335851.559,TRUE
h02v06,-17791208.3146667,-16679257.795,2223901.03933333,3335851.559,TRUE
h03v06,-16679257.795,-15567307.2753333,2223901.03933333,3335851.559,TRUE
h04v06,-15567307.2753333,-14455356.7556667,2223901.03933333,3335851.559,TRUE
h05v06,-14455356.7556667,-13343406.236,2223901.03933333,3335851.559,TRUE
h06v06,-13343406.236,-12231455.7163333,2223901.03933333,3335851.559,TRUE
h07v06,-12231455.7163333,-11119505.1966667,2223901.03933333,3335851.559,TRUE
h08v06,-11119505.1966667,-10007554.677,2223901.03933333,3335851.559,TRUE
h09v06,-10007554.677,-8895604.15733333,2223901.03933333,3335851.559,TRUE
h10v06,-8895604.15733333,-7783653.63766667,2223901.03933333,3335851.559,TRUE
h11v06,-7783653.63766667,-6671703.118,2223901.03933333,3335851.559,TRUE
h12v06,-6671703.118,-5559752.59833333,2223901.03933333,3335851.559,TRUE
h13v06,-5559752.59833333,-4447802.07866667,2223901.03933333,3335851.559,TRUE
h14v06,-4447802.07866666,-3335851.559,2223901.03933333,3335851.559,TRUE
h15v06,-3335851.559,-2223901.03933333,2223901.03933333,3335851.559,TRUE
h16v06,-2223901.03933333,-1111950.51966667,2223901.03933333,3335851.559,TRUE
h17v06,-1111950.51966666,2.3283064365387e-09,2223901.03933333,3335851.559,TRUE
h18v06,0,1111950.51966667,2223901.03933333,3335851.559,TRUE
h19v06,1111950.51966667,2223901.03933333,2223901.03933333,3335851.559,TRUE
h20v06,2223901.03933333,3335851.559,2223901.03933333,3335851.559,TRUE
h21v06,3335851.559,4447802.07866667,2223901.03933333,3335851.559,TRUE
h22v06,4447802.07866667,5559752.59833333,2223901.03933333,3335851.559,TRUE
h23v06,5559752.59833333,6671703.118,2223901.03933333,3335851.559,TRUE
h24v06,6671703.118,7783653.63766667,2223901.03933333,3335851.559,TRUE
h25v06,7783653.63766667,8895604.15733333,2223901.03933333,3335851.559,TRUE
h26v06,8895604.15733333,10007554.677,2223901.03933333,3335851.559,TRUE
h27v06,10007554.677,11119505.1966667,2223901.03933333,3335851.559,TRUE
h28v06,11119505.1966667,12231455.7163333,2223901.03933333,3335851.559,TRUE
h29v06,12231455.7163333,13343406.236,2223901.03933333,3335851.559,TRUE
h30v06,13343406.236,14455356.7556667,2223901.03933333,3335851.559,TRUE
h31v06,14455356.7556667,15567307.2753333,2223901.03933333,3335851.559,TRUE
h32v06,15567307.2753333,16679257.795,2223901.03933333,3335851.559,TRUE
h33v06,16679257.795,17791208.3146667,2223901.03933333,3335851.559,TRUE
h34v06,17791208.3146667,18903158.8343333,2223901.03933333,3335851.559,TRUE
h00v07,-20015109.354,-18903158.8343333,1111950.51966667,2223901.03933333,TRUE
h01v07,-18903158.8343333,-17791208.3146667,1111950.51966667,2223901.03933333,TRUE
h02v07,-17791208.3146667,-16679257.795,1111950.51966667,2223901.03933333,TRUE
h03v07,-16679257.795,-15567307.2753333,1111950.51966667,2223901.03933333,TRUE
h04v07,-15567307.2753333,-14455356.7556667,1111950.51966667,2223901.03933333,TRUE
h05v07,-14455356.7556667,-13343406.236,1111950.51966667,2223901.03933333,TRUE
h06v07,-13343406.236,-12231455.7163333,1111950.51966667,2223901.03933333,TRUE
h07v07,-12231455.7163333,-11119505.1966667,1111950.51966667,2223901.03933333,TRUE
h08v07,-11119505.1966667,-10007554.677,1111950.51966667,2223901.03933333,TRUE
h09v07,-10007554.677,-8895604.15733333,1111950.51966667,2223901.03933333,TRUE
h10v07,-8895604.15733333,-7783653.63766667,1111950.51966667,2223901.03933333,TRUE
h11v07,-7783653.63766667,-6671703.118,1111950.51966667,2223901.03933333,TRUE
h12v07,-6671703.118,-5559752.59833333,1111950.51966667,2223901.03933333,TRUE
h13v07,-5559752.59833333,-4447802.07866667,1111950.51966667,2223901.03933333,TRUE
h14v07,-4447802.07866666,-3335851.559,1111950.51966667,2223901.03933333,TRUE
h15v07,-3335851.559,-2223901.03933333,1111950.51966667,2223901.03933333,TRUE
h16v07,-2223901.03933333,-1111950.51966667,1111950.51966667,2223901.03933333,TRUE
h17v07,-1111950.51966666,2.3283064365387e-09,1111950.51966667,2223901.03933333,TRUE
h18v07,0,1111950.51966667,1111950.51966667,2223901.03933333,TRUE
h19v07,1111950.51966667,2223901.03933333,1111950.51966667,2223901.03933333,TRUE
h20v07,2223901.03933333,3335851.559,1111950.51966667,2223901.03933333,TRUE
h21v07,3335851.559,4447802.07866667,1111950.51966667,2223901.03933333,TRUE
h22v07,4447802.07866667,5559752.59833333,1111950.51966667,2223901.03933333,TRUE
h23v07,5559752.59833333,6671703.118,1111950.51966667,2223901.03933333,TRUE
h24v07,6671703.118,7783653.63766667,1111950.51966667,2223901.03933333,TRUE
h25v07,7783653.63766667,8895604.15733333,1111950.51966667,2223901.03933333,TRUE
h26v07,8895604.15733333,10007554.677,1111950.51966667,2223901.03933333,TRUE
h27v07,10007554.677,11119505.1966667,1111950.51966667,2223901.03933333,TRUE
h28v07,11119505.1966667,12231455.7163333,1111950.51966667,2223901.03933333,TRUE
h29v07,12231455.7163333,13343406.236,1111950.51966667,2223901.03933333,TRUE
h30v07,13343406.236,14455356.7556667,1111950.51966667,2223901.03933333,TRUE
h31v07,14455356.7556667,15567307.2753333,1111950.51966667,2223901.03933333,TRUE
h32v07,15567307.2753333,16679257.795,1111950.51966667,2223901.03933333,TRUE
h33v07,16679257.795,17791208.3146667,1111950.51966667,2223901.03933333,TRUE
h34v07,17791208.3146667,18903158.8343333,1111950.51966667,2223901.03933333,TRUE
h35v07,18903158.8343333,20015109.354,1111950.51966667,2223901.03933333,TRUE
h00v08,-20015109.354,-18903158.8343333,0,1111950.51966667,TRUE
h01v08,-18903158.8343333,-17791208.3146667,0,1111950.51966667,TRUE
h02v08,-17791208.3146667,-16679257.795,0,1111950.51966667,TRUE
h03v08,-16679257.795,-15567307.2753333,0,1111950.51966667,TRUE
h04v08,-15567307.2753333,-14455356.7556667,0,1111950.51966667,TRUE
h05v08,-14455356.7556667,-13343406.236,0,1111950.51966667,TRUE
h06v08,-13343406.236,-12231455.7163333,0,1111950.51966667,TRUE
h07v08,-12231455.7163333,-11119505.1966667,0,1111950.51966667,TRUE
h08v08,-11119505.1966667,-10007554.677,0,1111950.51966667,TRUE
h09v08,-10007554.677,-8895604.15733333,0,1111950.51966667,TRUE
h10v08,-8895604.15733333,-7783653.63766667,0,1111950.51966667,TRUE
h11v08,-7783653.63766667,-6671703.118,0,1111950.51966667,TRUE
h12v08,-6671703.118,-5559752.59833333,0,1111950.51966667,TRUE
h13v08,-5559752.59833333,-4447802.07866667,0,1111950.51966667,TRUE
h14v08,-4447802.07866666,-3335851.559,0,1111950.51966667,TRUE
h15v08,-3335851.559,-2223901.03933333,0,1111950.51966667,TRUE
h16v08,-2223901.03933333,-1111950.51966667,0,1111950.51966667,TRUE
h17v08,-1111950.51966666,2.3283064365387e-09,0,1111950.51966667,TRUE
h18v08,0,1111950.51966667,0,1111950.51966667,TRUE
h19v08,1111950.51966667,2223901.03933333,0,1111950.51966667,TRUE
h20v08,2223901.03933333,3335851.559,0,1111950.51966667,TRUE
h21v08,3335851.559,4447802.07866667,0,1111950.51966667,TRUE
h22v08,4447802.07866667,5559752.59833333,0,1111950.51966667,TRUE
h23v08,5559752.59833333,6671703.118,0,1111950.51966667,TRUE
h24v08,6671703.118,7783653.63766667,0,1111950.51966667,TRUE
h25v08,7783653.63766667,8895604.15733333,0,1111950.51966667,TRUE
h26v08,8895604.15733333,10007554.677,0,1111950.51966667,TRUE
h27v08,10007554.677,11119505.1966667,0,1111950.51966667,TRUE
h28v08,11119505.1966667,12231455.7163333,0,1111950.51966667,TRUE
h29v08,12231455.7163333,13343406.236,0,1111950.51966667,TRUE
h30v08,13343406.236,14455356.7556667,0,1111950.51966667,TRUE
h31v08,14455356.7556667,15567307.2753333,0,1111950.51966667,TRUE
h32v08,15567307.2753333,16679257.795,0,1111950.51966667,TRUE
h33v08,16679257.795,17791208.3146667,0,1111950.51966667,TRUE
h34v08,17791208.3146667,18903158.8343333,0,1111950.51966667,TRUE
h35v08,18903158.8343333,20015109.354,0,1111950.51966667,TRUE
h00v09,-20015109.354,-18903158.8343333,-1111950.51966667,4.65661287307739e-10,TRUE
h01v09,-18903158.8343333,-17791208.3146667,-1111950.51966667,4.65661287307739e-10,TRUE
h02v09,-17791208.3146667,-16679257.795,-1111950.51966667,4.65661287307739e-10,TRUE
h03v09,-16679257.795,-15567307.2753333,-1111950.51966667,4.65661287307739e-10,TRUE
h04v09,-15567307.2753333,-14455356.7556667,-1111950.51966667,4.65661287307739e-10,TRUE
h05v09,-14455356.7556667,-13343406.236,-1111950.51966667,4.65661287307739e-10,TRUE
h06v09,-13343406.236,-12231455.7163333,-1111950.51966667,4.65661287307739e-10,TRUE
h07v09,-12231455.7163333,-11119505.1966667,-1111950.51966667,4.65661287307739e-10,TRUE
h08v09,-11119505.1966667,-10007554.677,-1111950.51966667,4.65661287307739e-10,TRUE
h09v09,-10007554.677,-8895604.15733333,-1111950.51966667,4.65661287307739e-10,TRUE
h10v09,-8895604.15733333,-7783653.63766667,-1111950.51966667,4.65661287307739e-10,TRUE
h11v09,-7783653.63766667,-6671703.118,-1111950.51966667,4.65661287307739e-10,TRUE
h12v09,-6671703.118,-5559752.59833333,-1111950.51966667,4.65661287307739e-10,TRUE
h13v09,-5559752.59833333,-4447802.07866667,-1111950.51966667,4.65661287307739e-10,TRUE
h14v09,-4447802.07866666,-3335851.559,-1111950.51966667,4.65661287307739e-10,TRUE
h15v09,-3335851.559,-2223901.03933333,-1111950.51966667,4.65661287307739e-10,TRUE
h16v09,-2223901.03933333,-1111950.51966667,-1111950.51966667,4.65661287307739e-10,TRUE
h17v09,-1111950.51966666,2.3283064365387e-09,-1111950.51966667,4.65661287307739e-10,TRUE
h18v09,0,1111950.51966667,-1111950.51966667,4.65661287307739e-10,TRUE
h19v09,1111950.51966667,2223901.03933333,-1111950.51966667,4.65661287307739e-10,TRUE
h20v09,2223901.03933333,3335851.559,-1111950.51966667,4.65661287307739e-10,TRUE
h21v09,3335851.559,4447802.07866667,-1111950.51966667,4.65661287307739e-10,TRUE
h22v09,4447802.07866667,5559752.59833333,-1111950.51966667,4.65661287307739e-10,TRUE
h23v09,5559752.59833333,6671703.118,-1111950.51966667,4.65661287307739e-10,TRUE
h24v09,6671703.118,7783653.63766667,-1111950.51966667,4.65661287307739e-10,TRUE
h25v09,7783653.63766667,8895604.15733333,-1111950.51966667,4.65661287307739e-10,TRUE
h26v09,8895604.15733333,10007554.677,-1111950.51966667,4.65661287307739e-10,TRUE
h27v09,10007554.677,11119505.1966667,-1111950.51966667,4.65661287307739e-10,TRUE
h28v09,11119505.1966667,12231455.7163333,-1111950.51966667,4.65661287307739e-10,TRUE
h29v09,12231455.7163333,13343406.236,-1111950.51966667,4.65661287307739e-10,TRUE
h30v09,13343406.236,14455356.7556667,-1111950.51966667,4.65661287307739e-10,TRUE
h31v09,14455356.7556667,15567307.2753333,-1111950.51966667,4.65661287307739e-10,TRUE
h32v09,15567307.2753333,16679257.795,-1111950.51966667,4.65661287307739e-10,TRUE
h33v09,16679257.795,17791208.3146667,-1111950.51966667,4.65661287307739e-10,TRUE
h34v09,17791208.3146667,18903158.8343333,-1111950.51966667,4.65661287307739e-10,TRUE
h35v09,18903158.8343333,20015109.354,-1111950.51966667,4.65661287307739e-10,TRUE
h00v10,-20015109.354,-18903158.8343333,-2223901.03933333,-1111950.51966667,TRUE
h01v10,-18903158.8343333,-17791208.3146667,-2223901.03933333,-1111950.51966667,TRUE
h02v10,-17791208.3146667,-16679257.795,-2223901.03933333,-1111950.51966667,TRUE
h03v10,-16679257.795,-15567307.2753333,-2223901.03933333,-1111950.51966667,TRUE
h04v10,-15567307.2753333,-14455356.7556667,-2223901.03933333,-1111950.51966667,TRUE
h05v10,-14455356.7556667,-13343406.236,-2223901.03933333,-1111950.51966667,TRUE
h06v10,-13343406.236,-12231455.7163333,-2223901.03933333,-1111950.51966667,TRUE
h07v10,-12231455.7163333,-11119505.1966667,-2223901.03933333,-1111950.51966667,TRUE
h08v10,-11119505.1966667,-10007554.677,-2223901.03933333,-1111950.51966667,TRUE
h09v10,-10007554.677,-8895604.15733333,-2223901.03933333,-1111950.51966667,TRUE
h10v10,-8895604.15733333,-7783653.63766667,-2223901.03933333,-1111950.51966667,TRUE
h11v10,-7783653.63766667,-6671703.118,-2223901.03933333,-1111950.51966667,TRUE
h12v10,-6671703.118,-5559752.59833333,-2223901.03933333,-1111950.51966667,TRUE
h13v10,-5559752.59833333,-4447802.07866667,-2223901.03933333,-1111950.51966667,TRUE
h14v10,-4447802.07866666,-3335851.559,-2223901.03933333,-1111950.51966667,TRUE
h15v10,-3335851.559,-2223901.03933333,-2223901.03933333,-1111950.51966667,TRUE
h16v10,-2223901.03933333,-1111950.51966667,-2223901.03933333,-1111950.51966667,TRUE
h17v10,-1111950.51966666,2.3283064365387e-09,-2223901.03933333,-1111950.51966667,TRUE
h18v10,0,1111950.51966667,-2223901.03933333,-1111950.51966667,TRUE
h19v10,1111950.51966667,2223901.03933333,-2223901.03933333,-1111950.51966667,TRUE
h20v10,2223901.03933333,3335851.559,-2223901.03933333,-1111950.51966667,TRUE
h21v10,3335851.559,4447802.07866667,-2223901.03933333,-1111950.51966667,TRUE
h22v10,4447802.07866667,5559752.59833333,-2223901.03933333,-1111950.51966667,TRUE
h23v10,5559752.59833333,6671703.118,-2223901.03933333,-1111950.51966667,TRUE
h24v10,6671703.118,7783653.63766667,-2223901.03933333,-1111950.51966667,TRUE
h25v10,7783653.63766667,8895604.15733333,-2223901.03933333,-1111950.51966667,TRUE
h26v10,8895604.15733333,10007554.677,-2223901.03933333,-1111950.51966667,TRUE
h27v10,10007554.677,11119505.1966667,-2223901.03933333,-1111950.51966667,TRUE
h28v10,11119505.1966667,12231455.7163333,-2223901.03933333,-1111950.51966667,TRUE
h29v10,12231455.7163333,13343406.236,-2223901.03933333,-1111950.51966667,TRUE
h30v10,13343406.236,14455356.7556667,-2223901.03933333,-1111950.51966667,TRUE
h31v10,14455356.7556667,15567307.2753333,-2223901.03933333,-1111950.51966667,TRUE
h32v10,15567307.2753333,16679257.795,-2223901.03933333,-1111950.51966667,TRUE
h33v10,16679257.795,17791208.3146667,-2223901.03933333,-1111950.51966667,TRUE
h34v10,17791208.3146667,18903158.8343333,-2223901.03933333,-1111950.51966667,TRUE
h35v10,18903158.8343333,20015109.354,-2223901.03933333,-1111950.51966667,TRUE
h01v11,-18903158.8343333,-17791208.3146667,-3335851.559,-2223901.03933333,TRUE
h02v11,-17791208.3146667,-16679257.795,-3335851.559,-2223901.03933333,TRUE
h03v11,-16679257.795,-15567307.2753333,-3335851.559,-2223901.03933333,TRUE
h04v11,-15567307.2753333,-14455356.7556667,-3335851.559,-2223901.03933333,TRUE
h05v11,-14455356.7556667,-13343406.236,-3335851.559,-2223901.03933333,TRUE
h06v11,-13343406.236,-12231455.7163333,-3335851.559,-2223901.03933333,TRUE
h07v11,-12231455.7163333,-11119505.1966667,-3335851.559,-2223901.03933333,TRUE
h08v11,-11119505.1966667,-10007554.677,-3335851.559,-2223901.03933333,TRUE
h09v11,-10007554.677,-8895604.15733333,-3335851.559,-2223901.03933333,TRUE
h10v11,-8895604.15733333,-7783653.63766667,-3335851.559,-2223901.03933333,TRUE
h11v11,-7783653.63766667,-6671703.118,-3335851.559,-2223901.03933333,TRUE
h12v11,-6671703.118,-5559752.59833333,-3335851.559,-2223901.03933333,TRUE
h13v11,-5559752.59833333,-4447802.07866667,-3335851.559,-2223901.03933333,TRUE
h14v11,-4447802.07866666,-3335851.559,-3335851.559,-2223901.03933333,TRUE
h15v11,-3335851.559,-2223901.03933333,-3335851.559,-2223901.03933333,TRUE
h16v11,-2223901.03933333,-1111950.51966667,-3335851.559,-2223901.03933333,TRUE
h17v11,-1111950.51966666,2.3283064365387e-09,-3335851.559,-2223901.03933333,TRUE
h18v11,0,1111950.51966667,-3335851.559,-2223901.03933333,TRUE
h19v11,1111950.51966667,2223901.03933333,-3335851.559,-2223901.03933333,TRUE
h20v11,2223901.03933333,3335851.559,-3335851.559,-2223901.03933333,TRUE
h21v11,3335851.559,4447802.07866667,-3335851.559,-2223901.03933333,TRUE
h22v11,4447802.07866667,5559752.59833333,-3335851.559,-2223901.03933333,TRUE
h23v11,5559752.59833333,6671703.118,-3335851.559,-2223901.03933333,TRUE
h24v11,6671703.118,7783653.63766667,-3335851.559,-2223901.03933333,TRUE
h25v11,7783653.63766667,8895604.15733333,-3335851.559,-2223901.03933333,TRUE
h26v11,8895604.15733333,10007554.677,-3335851.559,-2223901.03933333,TRUE
h27v11,10007554.677,11119505.1966667,-3335851.559,-2223901.03933333,TRUE
h28v11,11119505.1966667,12231455.7163333,-3335851.559,-2223901.03933333,TRUE
h29v11,12231455.7163333,13343406.236,-3335851.559,-2223901.03933333,TRUE
h30v11,13343406.236,14455356.7556667,-3335851.559,-2223901.03933333,TRUE
h31v11,14455356.7556667,15567307.2753333,-3335851.559,-2223901.03933333,TRUE
h32v11,15567307.2753333,16679257.795,-3335851.559,-2223901.03933333,TRUE
h33v11,16679257.795,17791208.3146667,-3335851.559,-2223901.03933333,TRUE
h34v11,17791208.3146667,18903158.8343333,-3335851.559,-2223901.03933333,TRUE
h02v12,-17791208.3146667,-16679257.795,-4447802.07866667,-3335851.559,TRUE
h03v12,-16679257.795,-15567307.2753333,-4447802.07866667,-3335851.559,TRUE
h04v12,-15567307.2753333,-14455356.7556667,-4447802.07866667,-3335851.559,TRUE
h05v12,-14455356.7556667,-13343406.236,-4447802.07866667,-3335851.559,TRUE
